"cf","nome","cognome","residenza"
"RZRKLC70H07L772S","Alfio","Burla","Aulla"
"KBWCYS71M09B985N","Aidano","Pallucca","Azzano d'Asti"
"SBCGZR53B08A320F","Alano","Burla","Avetrana"
"DKHTMG49H24I896S","Agostino","Quattrociocchi","Azzano Mella"
"DHAMJU58C68H445W","Abibo","Mangiapelo","Aymavilles"
"DTBFGB99B22A760E","Adamo","Bracaglia","Avolasca"
"PFXYBC33H43F924E","Aleardo","Bracaglia","Atina"
"XTDKVG59D28F605E","Aleardo","Campagiorni","Atripalda"
"FGPKTM32L25F250Y","Adelberto","Campagiorni","Atena Lucana"
"PPJTKR52S49G297K","Agazio","Burla","Assolo"
"KXFVCR98S55D168M","Abele","Campagiorni","Avigliano Umbro"
"QMTQMJ72S61M204I","Abelardo","Pallucca","Asso"
"LLMSDV82R03B591I","Agabio","Burla","Asti"
"VGVSZB98T64D915I","Alberico","Fusacchia","Azzano d'Asti"
"MRRFPM58E29C803O","Abaco","Campagiorni","Avezzano"
"PDHHXR28T43A184X","Aldobrando","Scaccia","Ausonia"
"GYCJCG74P43E317Y","Abramio","Scaccia","Atessa"
"NZVDZQ91M61M211F","Aciscolo","Quattrociocchi","Atripalda"
"BTQLHB34R61A975Q","Adelfo","Fusacchia","Avetrana"
"FQBLTT43T45L271J","Alcino","Mangiapelo","Azzano d'Asti"
"RLBRBL54C59I690Y","Agabio","Burla","Atripalda"
"QTPVZC86D08E615C","Agapito","Mangiapelo","Avigliano Umbro"
"RRNHCT55M24F944G","Alcibiade","Burla","Atri"
"QQTDSH54P63L303M","Adolfo","Burla","Avise"
"BMPZVG79R45L487W","Abenzio","Mangiapelo","Asso"
"HSLMDN80P51B235Q","Aimone","Mangiapelo","Azzate"
"QAUDCO74E20B457F","Albrico","Mangiapelo","Aurano"
"LLYYHJ28P49B157X","Adolfo","Campagiorni","Aversa"
"VFKNDG91H65C623X","Agrippa","Bracaglia","Azzano d'Asti"
"HNZVVF28C65G028Y","Aimone","Quattrociocchi","Azzano"
"HCYBGQ39M54F035P","Aladino","Burla","Atzara"
"BNFTNW47C31L775D","Agrippa","Bracaglia","Decimo"
"TPLFHK94L23C596M","Agamennone","Burla","Aulla"
"ZVFRXE51C68I030E","Alighiero","Quattrociocchi","Aulla"
"FKWFNF92R22B522E","Algiso","Quattrociocchi","Azeglio"
"LKDGXK54D05M153T","Algiso","Mangiapelo","Asuni"
"GZMVGD91H61E684W","Abdone","Scaccia","Assolo"
"NVNJPT84E20G913G","Aciscolo","Fusacchia","Azeglio"
"ZBRPQL35S52F939S","Alarico","Fusacchia","Auronzo di Cadore"
"YRLSBX54D65Z345W","Aldo","Burla","Auronzo di Cadore"
