"modello","cilindrata","cavalli_fiscali","velocita_massima","numero_posti","alimentazione","classe_veicolo","casa_produttrice"
"Panda","900","32","175","5","altro","trattore","Fiat"
"500","1000","55","195","5","benzina","trattore","Fiat"
"Tipo","1300","50","150","3","gpl","motociclo","Fiat"
"500X","1300","50","160","7","gpl","altro","Fiat"
"500L","1500","30","170","3","diesel","altro","Fiat"
"Fiesta","1500","55","205","5","altro","altro","Ford"
"Puma","1600","49","180","6","metano","auto","Ford"
"Focus","1200","48","160","4","diesel","camion","Ford"
"Kuga","2200","24","185","3","altro","altro","Ford"
"Ecosport","1200","47","150","7","metano","trattore","Ford"
"T-Roc","2000","7","170","3","elettrico","auto","Volkswagen"
"T-Cross","1800","30","195","5","diesel","motociclo","Volkswagen"
"up!","1100","45","180","6","metano","moto","Volkswagen"
"Polo","2000","32","160","5","diesel","motociclo","Volkswagen"
"Golf","1500","34","200","6","altro","camion","Volkswagen"
"Caddy","1500","31","195","6","elettrico","auto","Volkswagen"
"Tiguan","1400","26","150","7","gpl","camion","Volkswagen"
"Touareg","1600","26","175","5","diesel","trattore","Volkswagen"
"Passat","900","27","180","4","benzina","moto","Volkswagen"
"Arteon","900","14","165","6","benzina","trattore","Volkswagen"
"Celerio","2200","20","220","5","elettrico","altro","Suzuki"
"Ignis","2000","27","185","3","altro","auto","Suzuki"
"Swift","1100","47","170","5","benzina","camion","Suzuki"
"Vitara","1400","8","215","4","diesel","auto","Suzuki"
"Jimny","1100","9","205","6","elettrico","moto","Suzuki"
"A1","900","26","185","5","diesel","altro","Audi"
"A3","1800","30","165","5","altro","motociclo","Audi"
"A4","1400","10","180","3","metano","camion","Audi"
"A5","2000","7","190","4","benzina","moto","Audi"
"A6","2200","9","195","5","diesel","moto","Audi"
"Serie1","2200","33","165","7","gpl","altro","BMW"
"Serie2","900","14","195","7","benzina","moto","BMW"
"Serie3","1500","20","210","3","gpl","altro","BMW"
"Serie4","1100","29","215","7","benzina","auto","BMW"
"X1","1100","34","155","5","elettrico","motociclo","BMW"
"Portofino","1800","33","175","3","diesel","altro","Ferrari"
"488","1600","55","155","3","altro","auto","Ferrari"
"812Superfast","1800","29","185","5","benzina","motociclo","Ferrari"
"F8Spider","1300","30","160","4","benzina","camion","Ferrari"
"GTC4Lusso","1300","27","150","3","benzina","altro","Ferrari"
"Sanderp","1200","26","175","5","diesel","auto","Dacia"
"Duster","2000","46","185","4","benzina","motociclo","Dacia"
"Lodgy","1500","10","215","7","benzina","altro","Dacia"
"Dokker","1500","25","175","3","gpl","motociclo","Dacia"
"SanderoStepway","2200","28","200","7","gpl","altro","Dacia"
"Fabia","1600","8","210","6","altro","moto","Skoda"
"Scala","1100","32","155","4","altro","moto","Skoda"
"Karoq","900","9","210","6","metano","motociclo","Skoda"
"Octavia","1200","27","220","5","diesel","motociclo","Skoda"
"Superb","1400","8","160","6","elettrico","motociclo","Skoda"
"Ibiza","1600","34","215","6","elettrico","camion","Seat"
"Arona","1400","28","155","6","gpl","moto","Seat"
"Leon","1600","29","185","4","altro","trattore","Seat"
"Ateca","900","20","200","3","diesel","camion","Seat"
"Tarraco","1500","45","210","5","altro","trattore","Seat"
"Aygo","1200","14","160","5","gpl","motociclo","Toyota"
"Yaris","1300","49","220","6","metano","moto","Toyota"
"Corolla","1300","49","165","6","gpl","motociclo","Toyota"
"CHR","1200","29","155","4","altro","moto","Toyota"
"Prius","1300","9","175","7","benzina","auto","Toyota"
"2","1200","29","210","6","elettrico","motociclo","Mazda"
"3","1600","45","195","6","gpl","altro","Mazda"
"CX3","1400","45","215","4","gpl","moto","Mazda"
"MX5","1000","49","170","4","gpl","motociclo","Mazda"
"6","1300","7","200","4","benzina","motociclo","Mazda"
"Model3","2200","46","205","6","gpl","motociclo","Tesla"
"ModelX","1800","10","160","4","elettrico","trattore","Tesla"
"ModelY","1300","14","180","7","diesel","auto","Tesla"
