"nome","data_inizio_produzione","data_fine_produzione","modello"
"Performance","01/06/1976","01/07/1989","Arteon"
"Performance","01/09/1976","01/06/1978","Arona"
"Premium","12/06/1977","01/01/1974","ModelY"
"Performance","01/01/1974","05/04/1986","500L"
"Luxury","05/04/1986","24/05/1979","Tarraco"
"Luxury","06/04/1986","01/06/1976","T-Cross"
"Business","01/01/1973","01/08/1976","Aygo"
"Premium","06/04/1986","01/07/1996","Karoq"
"Performance","12/06/1977","01/04/2014","A4"
"Luxury","01/07/1956","24/05/1979","X1"
"Luxury","06/04/1986","01/08/1976","Touareg"
"Sport","01/01/1973","05/04/1986","Fabia"
"Performance","01/04/1979","01/07/1996","Ibiza"
"Sport","01/06/1976","01/04/1979","Model3"
"Performance","01/07/1946","01/07/1972","Kuga"
"Luxury","01/06/1976","01/02/1999","Prius"
"Performance","01/02/1999","06/04/1986","A5"
"Performance","01/06/1976","01/06/1976","Golf"
"Premium","01/01/1974","01/07/1956","F8Spider"
"Premium","05/04/1986","01/07/1989","Lodgy"
"Business","12/06/1977","01/03/2012","Swift"
"Business","25/06/1975","01/06/1976","Yaris"
"Premium","01/08/1999","01/07/1989","Tiguan"
"Business","05/04/1965","01/07/1972","up!"
"Luxury","01/01/1974","01/07/1996","2"
"Premium","01/02/2013","01/01/1974","6"
"Luxury","01/07/1972","01/04/1979","500X"
"Premium","01/04/1979","01/03/2011","Octavia"
"Performance","01/07/1976","01/01/1973","Tipo"
"Luxury","25/06/1975","01/06/1976","MX5"
"Business","01/07/1946","01/04/1979","Leon"
"Performance","01/06/1978","01/04/1979","Portofino"
"Performance","05/04/1965","01/04/2014","A3"
"Premium","05/04/1965","05/04/1986","Scala"
"Luxury","01/01/1973","21/01/1975","Serie2"
"Business","12/06/1977","01/07/1946","A6"
"Luxury","05/04/1986","01/03/2012","Ecosport"
"Premium","01/07/1996","01/02/1999","Passat"
"Premium","01/01/1973","01/09/1976","Fiesta"
"Luxury","05/04/1965","01/08/1999","ModelX"
"Business","01/06/1976","05/04/1965","Vitara"
"Business","01/07/1946","01/02/1999","500"
"Business","01/08/1999","01/07/1986","Serie3"
"Performance","01/01/1974","06/04/1969","488"
"Sport","01/06/1978","01/07/1989","Duster"
"Business","23/05/1978","01/07/1996","Polo"
"Luxury","01/04/2014","01/09/1976","CHR"
"Performance","01/07/1989","01/09/1976","Focus"
"Luxury","01/06/1978","06/04/1986","Sanderp"
"Business","01/06/1978","24/05/1979","Corolla"
"Luxury","01/06/1989","23/05/1978","812Superfast"
"Sport","05/04/1986","01/01/1973","SanderoStepway"
"Luxury","01/03/2012","01/06/1989","Dokker"
"Premium","01/08/1976","01/06/1976","Caddy"
"Sport","01/06/1976","01/07/1971","T-Roc"
"Luxury","01/07/1956","01/07/1989","CX3"
"Sport","01/06/1976","01/07/1971","Ateca"
"Sport","01/07/1996","01/04/1979","Superb"
"Performance","01/06/1978","05/04/1986","Jimny"
"Luxury","01/08/1976","01/08/1976","Celerio"
"Performance","01/07/1971","01/04/2014","Serie4"
"Business","01/06/1978","01/03/2012","3"
"Performance","05/04/1965","24/05/1979","Ignis"
"Luxury","06/04/1986","01/07/1976","Puma"
"Performance","01/03/2012","01/06/1976","GTC4Lusso"
"Luxury","01/07/1976","01/09/1976","A1"
"Luxury","01/06/1989","25/06/1975","Serie1"
"Performance","01/06/1989","01/09/1976","Panda"
